roll_no,name,branch,dob,email
CS2024001,Aarav Sharma,CS,2004-03-15,aarav.sharma@college.edu
CS2024002,Priya Menon,CS,2004-07-22,priya.menon@college.edu
CS2024003,Rohan Verma,CS,2003-11-05,rohan.verma@college.edu
CS2024004,Ananya Singh,CS,2004-01-28,ananya.singh@college.edu
CS2024005,Karthik Nair,CS,2004-06-10,karthik.nair@college.edu
CS2024006,Divya Pillai,CS,2003-12-19,divya.pillai@college.edu
CS2024007,Arjun Patel,CS,2004-04-03,arjun.patel@college.edu
CS2024008,Sana Reddy,CS,2004-09-17,sana.reddy@college.edu
CS2024009,Vikram Joshi,CS,2003-10-30,vikram.joshi@college.edu
CS2024010,Meera Krishnan,CS,2004-02-14,meera.krishnan@college.edu
IT2024001,Dev Joshi,IT,2004-05-08,dev.joshi@college.edu
IT2024002,Sneha Iyer,IT,2003-08-25,sneha.iyer@college.edu
IT2024003,Raj Gupta,IT,2004-11-12,raj.gupta@college.edu
IT2024004,Nidhi Choudhary,IT,2004-03-29,nidhi.choudhary@college.edu
IT2024005,Suresh Bhatt,IT,2003-07-04,suresh.bhatt@college.edu
IT2024006,Pooja Kapoor,IT,2004-10-21,pooja.kapoor@college.edu
IT2024007,Aditya Rao,IT,2003-09-14,aditya.rao@college.edu
IT2024008,Riya Mehta,IT,2004-06-03,riya.mehta@college.edu
ME2024001,Harish Kumar,ME,2004-02-27,harish.kumar@college.edu
ME2024002,Lakshmi Devi,ME,2003-12-08,lakshmi.devi@college.edu
ME2024003,Siddharth Nath,ME,2004-08-16,siddharth.nath@college.edu
ME2024004,Anjali Reddy,ME,2004-04-19,anjali.reddy@college.edu
ME2024005,Ramesh Patil,ME,2003-11-23,ramesh.patil@college.edu
ME2024006,Preethi Suresh,ME,2004-07-31,preethi.suresh@college.edu
CE2024001,Vivek Pillai,CE,2004-01-07,vivek.pillai@college.edu
CE2024002,Manisha Tiwari,CE,2003-10-15,manisha.tiwari@college.edu
CE2024003,Ganesh Naidu,CE,2004-05-22,ganesh.naidu@college.edu
CE2024004,Deepa Sharma,CE,2004-09-09,deepa.sharma@college.edu
EC2024001,Rahul Mishra,EC,2004-03-03,rahul.mishra@college.edu
EC2024002,Kavya Nair,EC,2003-08-18,kavya.nair@college.edu
EC2024003,Ashwin Rao,EC,2004-12-25,ashwin.rao@college.edu
EC2024004,Swathi Bhat,EC,2004-06-14,swathi.bhat@college.edu
EC2024005,Nitesh Jain,EC,2003-11-01,nitesh.jain@college.edu
