rollno,nameid,course name,course id,paper_group_id,year,branch,email
2026CE1000,Ishani Deshmukh,Geotechnical Eng,CE-701,GEO_GRP_7,4,CE,guptaam_5@rknec.edu
2026IT1001,Ananya Bhide,Data Structures,IT-302,DS_GRP_3,2,IT,student1@rbunagpur.in
2026CS1002,Shruti Chopde,Mathematics-III,CSE-301,MATH_III_COMMON,4,CS,student2@rbunagpur.in
2026EE1003,Shruti Shinde,Power Systems,EE-501,PS_GRP_5,1,EE,student3@rbunagpur.in
2026EE1004,Tanmay Kulkarni,Electrical Machines,EE-304,ELEC_COMMON,2,EE,student4@rbunagpur.in
2026CS1005,Ananya Wankhede,Theory of Computation,CSE-501,TOC_GRP_5,4,CS,student5@rbunagpur.in
2026ME1006,Sameer Sharma,Electrical Machines,ME-304,ELEC_COMMON,3,ME,student6@rbunagpur.in
2026EE1007,Ananya Bhide,Electrical Machines,EE-304,ELEC_COMMON,3,EE,student7@rbunagpur.in
2026CS1008,Sameer Sharma,Theory of Computation,CSE-501,TOC_GRP_5,1,CS,student8@rbunagpur.in
2026ME1009,Tanmay Kulkarni,Thermodynamics,ME-302,THERMO_GRP_3,1,ME,student9@rbunagpur.in
2026CE1010,Tanmay Kulkarni,Geotechnical Eng,CE-701,GEO_GRP_7,1,CE,student10@rbunagpur.in
2026EE1011,Aarav Patil,Electrical Machines,EE-304,ELEC_COMMON,2,EE,student11@rbunagpur.in
2026ME1012,Vikram Gadkari,Thermodynamics,ME-302,THERMO_GRP_3,1,ME,student12@rbunagpur.in
2026EC1013,Aarav Patil,Digital Electronics,EC-302,DIGITAL_GRP,1,EC,student13@rbunagpur.in
2026EE1014,Vikram Gadkari,Power Systems,EE-501,PS_GRP_5,1,EE,student14@rbunagpur.in
2026IT1015,Shruti Chopde,Mathematics-III,IT-301,MATH_III_COMMON,2,IT,student15@rbunagpur.in
2026EE1016,Ananya Bhide,Electrical Machines,EE-304,ELEC_COMMON,1,EE,student16@rbunagpur.in
2026CE1017,Ananya Wankhede,Geotechnical Eng,CE-701,GEO_GRP_7,1,CE,student17@rbunagpur.in
2026ME1018,Ishani Deshmukh,Thermodynamics,ME-302,THERMO_GRP_3,2,ME,student18@rbunagpur.in
2026EC1019,Ananya Wankhede,Digital Electronics,EC-302,DIGITAL_GRP,3,EC,student19@rbunagpur.in
2026IT1020,Aarav Patil,Mathematics-III,IT-301,MATH_III_COMMON,2,IT,student20@rbunagpur.in
2026IT1021,Sameer Sharma,Data Structures,IT-302,DS_GRP_3,1,IT,student21@rbunagpur.in
2026EE1022,Vikram Gadkari,Electrical Machines,EE-304,ELEC_COMMON,3,EE,student22@rbunagpur.in
2026EE1023,Ananya Wankhede,Power Systems,EE-501,PS_GRP_5,2,EE,student23@rbunagpur.in
2026IT1024,Shruti Chopde,Mathematics-III,IT-301,MATH_III_COMMON,2,IT,student24@rbunagpur.in
2026EE1025,Prathamesh Tiwari,Electrical Machines,EE-304,ELEC_COMMON,1,EE,student25@rbunagpur.in
2026CS1026,Vikram Gadkari,Mathematics-III,CSE-301,MATH_III_COMMON,4,CS,student26@rbunagpur.in
2026IT1027,Ishani Deshmukh,Mathematics-III,IT-301,MATH_III_COMMON,4,IT,student27@rbunagpur.in
2026ME1028,Shruti Shinde,Electrical Machines,ME-304,ELEC_COMMON,4,ME,student28@rbunagpur.in
